ascension_level,character_chosen,neow_bonus",path_taken,victory
"0","IRONCLAD","BOSS_RELIC","M | M | ? | ? | ? | M | M | R | T | R | M | M | $ | ? | R | BOSS | M | M | ? | ?","False"
"20","IRONCLAD","TWO_FIFTY_GOLD","M | M | $ | M | $ | ? | R | E | T | R | E | ? | ? | M | R | BOSS","False"
"15","IRONCLAD","HUNDRED_GOLD","M | M | M | ? | ? | R | $ | ? | T | ? | R | M | R | E | R | BOSS | M | M | ?","False"
"9","DEFECT","HUNDRED_GOLD","M | ? | ? | ? | M | R | M | M | T | E","False"
"0","DEFECT","RANDOM_COLORLESS_2","M | M | M | M | M | R | M | ? | T | M | R | M | ? | $ | R | BOSS | M | M | ? | M | ? | R | M | ? | T | ? | R | ? | M | M | R | BOSS","False"
"0","THE_SILENT","BOSS_RELIC","M","False"
"0","IRONCLAD","TEN_PERCENT_HP_BONUS","M | M | M | ? | M | R | ? | M | T | R | ? | M | $ | ? | R | BOSS","False"
"0","IRONCLAD","TEN_PERCENT_HP_BONUS","M | ? | ? | M | ? | R | ? | E | T | R | ? | ? | M | $ | R | BOSS | M | ? | ? | ? | ? | R | E | M | T | ? | M | ? | R | ? | R | BOSS","False"
"1","WATCHER","TEN_PERCENT_HP_BONUS","M | ? | M | ? | ? | E | R | $ | T | ? | ? | ? | E | M | R | BOSS | M | ? | ? | ? | ? | $ | E | M | T | M","False"
"0","IRONCLAD","THREE_CARDS","M | M | ? | M | ? | R | ? | M | T | $ | M | M | R | M | R | BOSS | M | M | ? | ? | M | R | ? | ? | T | ? | M | $ | E | M | R | BOSS | M | ? | ? | M | M | R | E | M | T | ? | $ | R | M | ? | R | BOSS | R | $ | E","False"
"0","WATCHER","TWO_FIFTY_GOLD","M | ? | M | ? | ? | R | ? | R | T | ? | M | E | R | ? | R | BOSS","False"
